,price,hold
1954-11-02,91.3146279449506,0.475
1954-11-03,92.2014904606349,0.475
1954-11-04,92.71996393134265,0.475
1954-11-05,92.56987950561145,0.475
1954-11-06,92.56987950561145,0.475
1954-11-07,92.56987950561145,0.475
1954-11-08,92.99284470539935,0.475
1954-11-09,93.1702172085362,0.475
1954-11-10,93.21114932464471,0.475
1954-11-11,93.60682644702693,0.475
1954-11-12,93.70233471794677,0.475
1954-11-13,93.70233471794677,0.475
1954-11-14,93.70233471794677,0.475
1954-11-15,93.60682644702693,0.475
1954-11-16,93.74326683405528,0.475
1954-11-17,93.8251310662723,0.475
1954-11-18,93.56589433091844,0.475
1954-11-19,93.57953836962129,0.475
1954-11-20,93.57953836962129,0.475
1954-11-21,93.57953836962129,0.475
1954-11-22,93.75691087275814,0.475
1954-11-23,94.37089261438574,0.475
1954-11-24,94.63012934973959,0.475
1954-11-25,94.63012934973959,0.475
1954-11-26,95.08038262693313,0.475
1954-11-27,95.08038262693313,0.475
1954-11-28,95.08038262693313,0.475
1954-11-29,95.0667385882303,0.475
1954-11-30,94.6550496561953,0.475
1954-12-01,94.66713862390557,0.475
1954-12-02,94.9184980446658,0.475
1954-12-03,95.32861078380094,0.475
1954-12-04,95.32861078380094,0.475
1954-12-05,95.32861078380094,0.475
1954-12-06,95.68580575014443,0.475
1954-12-07,95.89747684131095,0.475
1954-12-08,95.81810018212349,0.475
1954-12-09,95.59319964775906,0.475
1954-12-10,95.42121688618627,0.475
1954-12-11,95.42121688618627,0.475
1954-12-12,95.42121688618627,0.475
1954-12-13,95.46090521577999,0.475
1954-12-14,95.1433985790302,0.475
1954-12-15,95.42121688618626,0.475
1954-12-16,95.91070628450882,0.475
1954-12-17,96.02977127328998,0.475
1954-12-18,96.02977127328998,0.475
1954-12-19,96.02977127328998,0.475
1954-12-20,96.43988401242511,0.475
1954-12-21,96.50603122841464,0.475
1954-12-22,96.45311345562301,0.475
1954-12-23,96.49280178521671,0.475
1954-12-24,96.49280178521671,0.475
1954-12-25,96.49280178521671,0.475
1954-12-26,96.49280178521671,0.475
1954-12-27,96.0959184892795,0.475
1954-12-28,96.57217844440416,0.475
1954-12-29,96.98229118353927,0.475
1954-12-30,96.98229118353927,0.475
1954-12-31,97.31400295797417,0.475
1955-01-01,97.31400295797417,0.475
1955-01-02,97.31400295797417,0.475
1955-01-03,98.30323471482815,0.475
1955-01-04,97.87927824760503,0.475
1955-01-05,96.72303333699647,0.475
1955-01-06,96.10636938467191,0.475
1955-01-07,96.47893718920132,0.475
1955-01-08,96.47893718920132,0.475
1955-01-09,96.47893718920132,0.475
1955-01-10,97.06990681017903,0.475
1955-01-11,96.92858798777132,0.475
1955-01-12,96.80011633103703,0.475
1955-01-13,96.60740884593561,0.475
1955-01-14,96.41470136083419,0.475
1955-01-15,96.41470136083419,0.475
1955-01-16,96.41470136083419,0.475
1955-01-17,95.5153997636942,0.475
1955-01-18,95.79803740850963,0.475
1955-01-19,96.00359205928447,0.475
1955-01-20,96.22199387573276,0.475
1955-01-21,96.62025601160903,0.475
1955-01-22,96.62025601160903,0.475
1955-01-23,96.62025601160903,0.475
1955-01-24,96.72303333699647,0.475
1955-01-25,96.71018617132303,0.475
1955-01-26,97.27546146095388,0.475
1955-01-27,97.32685012364759,0.475
1955-01-28,97.58379343711617,0.475
1955-01-29,97.58379343711617,0.475
1955-01-30,97.58379343711617,0.475
1955-01-31,98.04881747488072,0.475
1955-02-01,98.16444196594156,0.475
1955-02-02,98.02476111697037,0.475
1955-02-03,97.80889071401485,0.475
1955-02-04,98.46920018187878,0.475
1955-02-05,98.46920018187878,0.475
1955-02-06,98.46920018187878,0.475
1955-02-07,98.46920018187878,0.475
1955-02-08,97.83428723200964,0.475
1955-02-09,98.20253674293376,0.475
1955-02-10,98.6215792898474,0.475
1955-02-11,98.71046710282909,0.475
1955-02-12,98.71046710282909,0.475
1955-02-13,98.71046710282909,0.475
1955-02-14,98.38031236889711,0.475
1955-02-15,98.38031236889711,0.475
1955-02-16,98.22793326092852,0.475
1955-02-17,98.31682107391018,0.475
1955-02-18,98.3803123688971,0.475
1955-02-19,98.3803123688971,0.475
1955-02-20,98.3803123688971,0.475
1955-02-21,98.32951933290755,0.475
1955-02-22,98.32951933290755,0.475
1955-02-23,98.2914245559154,0.475
1955-02-24,98.03745937596773,0.475
1955-02-25,97.97396808098084,0.475
1955-02-26,97.97396808098084,0.475
1955-02-27,97.97396808098084,0.475
1955-02-28,98.04837856961831,0.475
1955-03-01,98.13726638259998,0.475
1955-03-02,98.54228565226731,0.475
1955-03-03,98.71948158274675,0.475
1955-03-04,99.01058918282015,0.475
1955-03-05,99.01058918282015,0.475
1955-03-06,99.01058918282015,0.475
1955-03-07,98.70682473056966,0.475
1955-03-08,97.82084507817237,0.475
1955-03-09,97.36519839979661,0.475
1955-03-10,97.65630599987,0.475
1955-03-11,96.85892431271242,0.475
1955-03-12,96.85892431271242,0.475
1955-03-13,96.85892431271242,0.475
1955-03-14,95.77043502548146,0.475
1955-03-15,96.71969893876428,0.475
1955-03-16,97.0614339475461,0.475
1955-03-17,97.23862987802555,0.475
1955-03-18,97.31457099108817,0.475
1955-03-19,97.31457099108817,0.475
1955-03-20,97.31457099108817,0.475
1955-03-21,97.02346339101477,0.475
1955-03-22,97.30191413891107,0.475
1955-03-23,97.89678619123495,0.475
1955-03-24,98.26383490437097,0.475
1955-03-25,98.30180546090229,0.475
1955-03-26,98.30180546090229,0.475
1955-03-27,98.30180546090229,0.475
1955-03-28,98.13726638259993,0.475
1955-03-29,98.16258008695416,0.475
1955-03-30,97.74490396510973,0.475
1955-03-31,97.89876366711867,0.475
1955-04-01,98.36706719767153,0.475
1955-04-02,98.36706719767153,0.475
1955-04-03,98.36706719767153,0.475
1955-04-04,98.21532404679358,0.475
1955-04-05,98.53145561112262,0.475
1955-04-06,98.64526297428107,0.475
1955-04-07,98.86023243802484,0.475
1955-04-08,98.86023243802484,0.475
1955-04-09,98.86023243802484,0.475
1955-04-10,98.86023243802484,0.475
1955-04-11,98.98668506375644,0.475
1955-04-12,99.26488084036599,0.475
1955-04-13,99.3281071532318,0.475
1955-04-14,99.4292692538171,0.475
1955-04-15,99.64423871756084,0.475
1955-04-16,99.64423871756084,0.475
1955-04-17,99.64423871756084,0.475
1955-04-18,100.03624185732885,0.475
1955-04-19,99.97301554446304,0.475
1955-04-20,100.048887119902,0.475
1955-04-21,100.09946817019465,0.475
1955-04-22,99.70746503042665,0.475
1955-04-23,99.70746503042665,0.475
1955-04-24,99.70746503042665,0.475
1955-04-25,99.83391765615828,0.475
1955-04-26,100.0868229076215,0.475
1955-04-27,99.83391765615828,0.475
1955-04-28,99.29017136551232,0.475
1955-04-29,99.64423871756087,0.475
1955-04-30,99.65839941518578,0.475
1955-05-01,99.65839941518578,0.475
1955-05-02,99.75816272592553,0.475
1955-05-03,99.33416865528156,0.475
1955-05-04,99.25934617222674,0.475
1955-05-05,99.4838136213912,0.475
1955-05-06,99.57110651828849,0.475
1955-05-07,99.57110651828849,0.475
1955-05-08,99.57110651828849,0.475
1955-05-09,99.62098817365839,0.475
1955-05-10,99.52122486291864,0.475
1955-05-11,98.98499706769243,0.475
1955-05-12,98.7106479631581,0.475
1955-05-13,99.00993789537738,0.475
1955-05-14,99.00993789537738,0.475
1955-05-15,99.00993789537738,0.475
1955-05-16,98.48618051399365,0.475
1955-05-17,98.4238284447813,0.475
1955-05-18,98.81041127389784,0.475
1955-05-19,99.07228996458973,0.475
1955-05-20,99.38405031065146,0.475
1955-05-21,99.38405031065146,0.475
1955-05-22,99.38405031065146,0.475
1955-05-23,99.05981955074722,0.475
1955-05-24,99.0348787230623,0.475
1955-05-25,99.20946451685688,0.475
1955-05-26,99.52122486291864,0.475
1955-05-27,99.62098817365838,0.475
1955-05-28,99.62098817365838,0.475
1955-05-29,99.62098817365838,0.475
1955-05-30,99.62098817365838,0.475
1955-05-31,99.60055234259654,0.475
1955-06-01,99.66290441180892,0.475
1955-06-02,99.8250272550354,0.475
1955-06-03,100.17421491736933,0.475
1955-06-04,100.17421491736933,0.475
1955-06-05,100.17421491736933,0.475
1955-06-06,100.57328653146526,0.475
1955-06-07,100.9100032058587,0.475
1955-06-08,101.23424889231165,0.475
1955-06-09,100.9723581455612,0.475
1955-06-10,101.27166185613314,0.475
1955-06-11,101.27166185613314,0.475
1955-06-12,101.27166185613314,0.475
1955-06-13,101.73308840993157,0.475
1955-06-14,101.6707334702291,0.475
1955-06-15,102.06980508432503,0.475
1955-06-16,102.1571019999085,0.475
1955-06-17,102.33169583107549,0.475
1955-06-18,102.33169583107549,0.475
1955-06-19,102.33169583107549,0.475
1955-06-20,102.38157978283748,0.475
1955-06-21,102.84300633663591,0.475
1955-06-22,102.9552452281004,0.475
1955-06-23,103.14231004720787,0.475
1955-06-24,103.40420079395834,0.475
1955-06-25,103.40420079395834,0.475
1955-06-26,103.40420079395834,0.475
1955-06-27,103.44161375777983,0.475
1955-06-28,103.16725202308888,0.475
1955-06-29,103.19219399896986,0.475
1955-06-30,103.37359400628577,0.475
1955-07-01,103.18596310972035,0.475
1955-07-02,103.18596310972035,0.475
1955-07-03,103.18596310972035,0.475
1955-07-04,103.18596310972035,0.475
1955-07-05,103.78092803573492,0.475
1955-07-06,105.5539235152583,0.475
1955-07-07,104.83996560404083,0.475
1955-07-08,104.91136139516257,0.475
1955-07-09,104.91136139516257,0.475
1955-07-10,104.91136139516257,0.475
1955-07-11,105.04225367888579,0.475
1955-07-12,105.04225367888579,0.475
1955-07-13,104.43538945435091,0.475
1955-07-14,104.44728875287122,0.475
1955-07-15,104.62577823067558,0.475
1955-07-16,104.62577823067558,0.475
1955-07-17,104.62577823067558,0.475
1955-07-18,104.57818103659443,0.475
1955-07-19,104.26879927506687,0.475
1955-07-20,104.42349015583063,0.475
1955-07-21,104.91136139516259,0.475
1955-07-22,105.33973614189306,0.475
1955-07-23,105.33973614189306,0.475
1955-07-24,105.33973614189306,0.475
1955-07-25,105.91090247086703,0.475
1955-07-26,106.02989545606992,0.475
1955-07-27,106.24408282943517,0.475
1955-07-28,105.9347010679076,0.475
1955-07-29,105.95849966494818,0.475
1955-07-30,105.95849966494818,0.475
1955-07-31,105.72174443518821,0.475
1955-08-01,105.01968582249106,0.475
1955-08-02,105.1358848016546,0.475
1955-08-03,105.2056041891527,0.475
1955-08-04,104.3573516412589,0.475
1955-08-05,104.58974959958596,0.475
1955-08-06,104.58974959958596,0.475
1955-08-07,104.58974959958596,0.475
1955-08-08,104.29925215167712,0.475
1955-08-09,103.64853786836133,0.475
1955-08-10,103.63691797044498,0.475
1955-08-11,104.09009398918278,0.475
1955-08-12,104.18305317251358,0.475
1955-08-13,104.18305317251358,0.475
1955-08-14,104.18305317251358,0.475
1955-08-15,104.13657358084816,0.475
1955-08-16,103.77635674544122,0.475
1955-08-17,103.82283633710662,0.475
1955-08-18,103.75311694960853,0.475
1955-08-19,103.96227511210287,0.475
1955-08-20,103.96227511210287,0.475
1955-08-21,103.96227511210287,0.475
1955-08-22,103.91579552043746,0.475
1955-08-23,104.57812970166961,0.475
1955-08-24,104.6478490891677,0.475
1955-08-25,104.86862714957843,0.475
1955-08-26,105.08940520998914,0.475
1955-08-27,105.08940520998914,0.475
1955-08-28,105.08940520998914,0.475
1955-08-29,105.05454551624007,0.475
1955-08-30,105.00806592457465,0.475
1955-08-31,105.3331786236642,0.475
1955-09-01,105.16092363701887,0.475
1955-09-02,105.42582621028284,0.475
1955-09-03,105.42582621028284,0.475
1955-09-04,105.42582621028284,0.475
1955-09-05,105.42582621028284,0.475
1955-09-06,105.72528129310295,0.475
1955-09-07,105.71376378991756,0.475
1955-09-08,105.74831629947376,0.475
1955-09-09,105.75983380265914,0.475
1955-09-10,105.75983380265914,0.475
1955-09-11,105.75983380265914,0.475
1955-09-12,106.1053588982208,0.475
1955-09-13,106.8079265925296,0.475
1955-09-14,107.02675915305204,0.475
1955-09-15,106.75033907660269,0.475
1955-09-16,107.14193418490592,0.475
1955-09-17,107.14193418490592,0.475
1955-09-18,107.14193418490592,0.475
1955-09-19,107.22255670720365,0.475
1955-09-20,107.18800419764747,0.475
1955-09-21,107.48745928046762,0.475
1955-09-22,107.48745928046762,0.475
1955-09-23,107.76387935691696,0.475
1955-09-24,107.76387935691696,0.475
1955-09-25,107.76387935691696,0.475
1955-09-26,104.28559339492918,0.475
1955-09-27,105.40279120391203,0.475
1955-09-28,106.24356893644548,0.475
1955-09-29,105.92107884725459,0.475
1955-09-30,105.78664364496585,0.475
1955-10-01,105.78664364496588,0.475
1955-10-02,105.78664364496588,0.475
1955-10-03,104.42888524860058,0.475
1955-10-04,104.80859734249934,0.475
1955-10-05,105.00420660299264,0.475
1955-10-06,104.67052021744523,0.475
1955-10-07,104.30231455063432,0.475
1955-10-08,104.30231455063432,0.475
1955-10-09,104.30231455063432,0.475
1955-10-10,102.88702401882985,0.475
1955-10-11,102.48429907075538,0.475
1955-10-12,103.31276182107997,0.475
1955-10-13,103.16317826893803,0.475
1955-10-14,102.96756900844471,0.475
1955-10-15,102.96756900844471,0.475
1955-10-16,102.96756900844471,0.475
1955-10-17,103.11715256058666,0.475
1955-10-18,103.46234537322191,0.475
1955-10-19,103.94561531091124,0.475
1955-10-20,104.54394951947899,0.475
1955-10-21,104.54394951947899,0.475
1955-10-22,104.54394951947899,0.475
1955-10-23,104.54394951947899,0.475
1955-10-24,104.9121551862899,0.475
1955-10-25,104.58997522783035,0.475
1955-10-26,104.19875670684372,0.475
1955-10-27,104.02616030052612,0.475
1955-10-28,104.29080812354647,0.475
1955-10-29,104.29080812354647,0.475
1955-10-30,104.29080812354647,0.475
1955-10-31,104.50503147641997,0.475
1955-11-01,104.43599291389295,0.475
1955-11-02,104.5181237086382,0.475
1955-11-03,105.56235809897096,0.475
1955-11-04,106.40713198777948,0.475
1955-11-05,106.40713198777948,0.475
1955-11-06,106.40713198777948,0.475
1955-11-07,106.63005843065952,0.475
1955-11-08,106.63005843065952,0.475
1955-11-09,107.16977508184274,0.475
1955-11-10,107.29883775929963,0.475
1955-11-11,107.90895223455024,0.475
1955-11-12,107.90895223455024,0.475
1955-11-13,107.90895223455024,0.475
1955-11-14,109.28170980386413,0.475
1955-11-15,109.04705039030621,0.475
1955-11-16,108.6950612699693,0.475
1955-11-17,108.3196062082766,0.475
1955-11-18,108.26094135488714,0.475
1955-11-19,108.26094135488714,0.475
1955-11-20,108.26094135488714,0.475
1955-11-21,107.88548629319443,0.475
1955-11-22,108.40173700302188,0.475
1955-11-23,108.47213482708925,0.475
1955-11-24,108.47213482708925,0.475
1955-11-25,108.42520294437766,0.475
1955-11-26,108.42520294437766,0.475
1955-11-27,108.42520294437766,0.475
1955-11-28,108.0732138240408,0.475
1955-11-29,108.28440729624293,0.475
1955-11-30,108.0444871713624,0.475
1955-12-01,108.2584113584084,0.475
1955-12-02,108.36046282023877,0.475
1955-12-03,108.36046282023877,0.475
1955-12-04,108.36046282023877,0.475
1955-12-05,108.6552781544154,0.475
1955-12-06,108.6552781544154,0.475
1955-12-07,108.48519238469812,0.475
1955-12-08,108.79134677018924,0.475
1955-12-09,108.87072012939063,0.475
1955-12-10,108.87072012939063,0.475
1955-12-11,108.87072012939063,0.475
1955-12-12,108.33778471760981,0.475
1955-12-13,108.37180187155326,0.475
1955-12-14,107.94091792160282,0.475
1955-12-15,107.92957887028834,0.475
1955-12-16,108.00895222948974,0.475
1955-12-17,108.00895222948974,0.475
1955-12-18,108.00895222948974,0.475
1955-12-19,107.88422266503036,0.475
1955-12-20,107.80484930582898,0.475
1955-12-21,108.24707230709393,0.475
1955-12-22,108.32644566629531,0.475
1955-12-23,108.42849712812571,0.475
1955-12-24,108.42849712812571,0.475
1955-12-25,108.42849712812571,0.475
1955-12-26,108.42849712812571,0.475
1955-12-27,108.11100369132012,0.475
1955-12-28,107.91823981897386,0.475
1955-12-29,108.03163033211871,0.475
1955-12-30,108.40581902549673,0.475
1955-12-31,108.36746629606542,0.475
1956-01-01,108.36746629606542,0.475
1956-01-02,108.36746629606542,0.475
1956-01-03,108.00528927565867,0.475
1956-01-04,107.82420076545529,0.475
1956-01-05,107.76761060601675,0.475
1956-01-06,107.98265321188323,0.475
1956-01-07,107.98265321188323,0.475
1956-01-08,107.98265321188323,0.475
1956-01-09,107.26961720295745,0.475
1956-01-10,106.87348608688755,0.475
1956-01-11,107.12248278841722,0.475
1956-01-12,107.5412499682625,0.475
1956-01-13,107.45070571316083,0.475
1956-01-14,107.45070571316083,0.475
1956-01-15,107.45070571316083,0.475
1956-01-16,106.85085002311213,0.475
1956-01-17,107.22434507540662,0.475
1956-01-18,106.88480411877529,0.475
1956-01-19,106.3754926838283,0.475
1956-01-20,105.80959108944273,0.475
1956-01-21,105.80959108944273,0.475
1956-01-22,105.80959108944273,0.475
1956-01-23,105.68509273867792,0.475
1956-01-24,106.2962664606143,0.475
1956-01-25,106.37549268382828,0.475
1956-01-26,106.08122385474782,0.475
1956-01-27,105.95672550398298,0.475
1956-01-28,105.95672550398298,0.475
1956-01-29,105.95672550398298,0.475
1956-01-30,106.12649598229866,0.475
1956-01-31,106.85939909389454,0.475
1956-02-01,107.09707776353648,0.475
1956-02-02,107.31659832949444,0.475
1956-02-03,107.96360631337058,0.475
1956-02-04,107.96360631337058,0.475
1956-02-05,107.96360631337058,0.475
1956-02-06,107.99826745536393,0.475
1956-02-07,107.75563946141038,0.475
1956-02-08,107.2472760455077,0.475
1956-02-09,106.66959034561829,0.475
1956-02-10,106.64648291762276,0.475
1956-02-11,106.64648291762276,0.475
1956-02-12,106.64648291762276,0.475
1956-02-13,106.57716063363601,0.475
1956-02-14,106.39230120967142,0.475
1956-02-15,107.10863147753427,0.475
1956-02-16,106.85444976958291,0.475
1956-02-17,107.66320974942808,0.475
1956-02-18,107.66320974942808,0.475
1956-02-19,107.66320974942808,0.475
1956-02-20,107.58233375144357,0.475
1956-02-21,107.70942460541924,0.475
1956-02-22,107.70942460541924,0.475
1956-02-23,108.16001945133296,0.475
1956-02-24,108.58750686925113,0.475
1956-02-25,108.58750686925113,0.475
1956-02-26,108.58750686925113,0.475
1956-02-27,108.52973829926218,0.475
1956-02-28,108.71459772322679,0.475
1956-02-29,108.62147273881219,0.475
1956-03-01,108.85254701876794,0.475
1956-03-02,109.15909809231844,0.475
1956-03-03,109.15909809231844,0.475
1956-03-04,109.15909809231844,0.475
1956-03-05,109.44294167893929,0.475
1956-03-06,109.42023419200962,0.475
1956-03-07,109.38617296161513,0.475
1956-03-08,109.51106413972829,0.475
1956-03-09,110.16958126068864,0.475
1956-03-10,110.16958126068864,0.475
1956-03-11,110.16958126068864,0.475
1956-03-12,110.65779222967646,0.475
1956-03-13,110.57831602542261,0.475
1956-03-14,111.11194196826978,0.475
1956-03-15,111.63421416765212,0.475
1956-03-16,111.80452031962461,0.475
1956-03-17,111.80452031962461,0.475
1956-03-18,111.80452031962461,0.475
1956-03-19,112.31543877554209,0.475
1956-03-20,112.63334359255741,0.475
1956-03-21,111.9067040108081,0.475
1956-03-22,112.46303744058491,0.475
1956-03-23,112.5879286186981,0.475
1956-03-24,112.5879286186981,0.475
1956-03-25,112.5879286186981,0.475
1956-03-26,112.3495000059366,0.475
