,price,hold
1966-05-13,137.42176666050543,0.475
1966-05-14,137.42176666050543,0.475
1966-05-15,137.42176666050543,0.475
1966-05-16,136.63909750851423,0.475
1966-05-17,136.06317115138862,0.475
1966-05-18,137.16333816692344,0.475
1966-05-19,137.08950145447142,0.475
1966-05-20,137.39223197552462,0.475
1966-05-21,137.39223197552462,0.475
1966-05-22,137.39223197552462,0.475
1966-05-23,137.96077466140503,0.475
1966-05-24,138.38164392238141,0.475
1966-05-25,138.6031540597374,0.475
1966-05-26,138.6031540597374,0.475
1966-05-27,138.7951295121126,0.475
1966-05-28,138.7951295121126,0.475
1966-05-29,138.7951295121126,0.475
1966-05-30,138.7951295121126,0.475
1966-05-31,137.95835083303092,0.475
1966-06-01,137.50908507932834,0.475
1966-06-02,137.4028789116604,0.475
1966-06-03,137.47874045999464,0.475
1966-06-04,137.47874045999464,0.475
1966-06-05,137.47874045999464,0.475
1966-06-06,136.99322655065544,0.475
1966-06-07,136.54564341548334,0.475
1966-06-08,136.6215049638176,0.475
1966-06-09,137.05391578932287,0.475
1966-06-10,137.76701434366487,0.475
1966-06-11,137.76701434366487,0.475
1966-06-12,137.76701434366487,0.475
1966-06-13,138.06287438216847,0.475
1966-06-14,138.2449420981707,0.475
1966-06-15,137.9870128338342,0.475
1966-06-16,137.7897728081651,0.475
1966-06-17,137.82011742749881,0.475
1966-06-18,137.82011742749881,0.475
1966-06-19,137.82011742749881,0.475
1966-06-20,137.79735896299854,0.475
1966-06-21,137.97184052416733,0.475
1966-06-22,138.0780466918353,0.475
1966-06-23,137.8125312726654,0.475
1966-06-24,137.87322051133282,0.475
1966-06-25,137.87322051133282,0.475
1966-06-26,137.87322051133282,0.475
1966-06-27,137.49391276966153,0.475
1966-06-28,137.18288042149112,0.475
1966-06-29,136.56840187998364,0.475
1966-06-30,136.3709991028595,0.475
1966-07-01,136.61009722625752,0.475
1966-07-02,136.61009722625752,0.475
1966-07-03,136.61009722625752,0.475
1966-07-04,136.61009722625752,0.475
1966-07-05,136.76927037689214,0.475
1966-07-06,137.70914993302029,0.475
1966-07-07,137.95169949589206,0.475
1966-07-08,138.1260319942062,0.475
1966-07-09,138.1260319942062,0.475
1966-07-10,138.1260319942062,0.475
1966-07-11,138.0047572127703,0.475
1966-07-12,137.57271580390494,0.475
1966-07-13,137.13309472119983,0.475
1966-07-14,137.52723776086648,0.475
1966-07-15,137.72430928069983,0.475
1966-07-16,137.72430928069983,0.475
1966-07-17,137.72430928069983,0.475
1966-07-18,137.65609221614213,0.475
1966-07-19,137.15583374271904,0.475
1966-07-20,136.53430048786012,0.475
1966-07-21,136.54188016169985,0.475
1966-07-22,136.45850374946266,0.475
1966-07-23,136.45850374946266,0.475
1966-07-24,136.45850374946266,0.475
1966-07-25,135.26091528278323,0.475
1966-07-26,135.1623795228666,0.475
1966-07-27,135.4655664764563,0.475
1966-07-28,135.21543723974477,0.475
1966-07-29,135.08658278446916,0.475
1966-07-30,135.08658278446916,0.475
1966-07-31,134.97559873703005,0.475
1966-08-01,133.16720421962222,0.475
1966-08-02,133.18257400524254,0.475
1966-08-03,133.81273521567445,0.475
1966-08-04,134.41215685486583,0.475
1966-08-05,134.46595110453683,0.475
1966-08-06,134.46595110453683,0.475
1966-08-07,134.46595110453683,0.475
1966-08-08,134.2738287842832,0.475
1966-08-09,134.07402157121945,0.475
1966-08-10,133.78199564443392,0.475
1966-08-11,133.71283160914263,0.475
1966-08-12,133.82810500129483,0.475
1966-08-13,133.82810500129483,0.475
1966-08-14,133.82810500129483,0.475
1966-08-15,133.49765461045857,0.475
1966-08-16,132.64463150853246,0.475
1966-08-17,132.29881133207593,0.475
1966-08-18,131.51495226544108,0.475
1966-08-19,131.09996805369323,0.475
1966-08-20,131.09996805369323,0.475
1966-08-21,131.09996805369323,0.475
1966-08-22,130.03945284589315,0.475
1966-08-23,129.93954923936127,0.475
1966-08-24,130.6772989491352,0.475
1966-08-25,129.90112477531054,0.475
1966-08-26,128.63311746163657,0.475
1966-08-27,128.63311746163657,0.475
1966-08-28,128.63311746163657,0.475
1966-08-29,127.18835761332925,0.475
1966-08-30,128.21044835707858,0.475
1966-08-31,128.62411302232752,0.475
1966-09-01,129.08520659093625,0.475
1966-09-02,128.8642502682116,0.475
1966-09-03,128.8642502682116,0.475
1966-09-04,128.8642502682116,0.475
1966-09-05,128.8642502682116,0.475
1966-09-06,128.50125059516398,0.475
1966-09-07,128.0119901662737,0.475
1966-09-08,127.7831425463089,0.475
1966-09-09,127.97253368007289,0.475
1966-09-10,127.97253368007289,0.475
1966-09-11,127.97253368007289,0.475
1966-09-12,129.25092383297965,0.475
1966-09-13,129.57446701982644,0.475
1966-09-14,130.21366209627982,0.475
1966-09-15,130.96333533409558,0.475
1966-09-16,130.89231365893409,0.475
1966-09-17,130.89231365893409,0.475
1966-09-18,130.89231365893409,0.475
1966-09-19,130.57666176932747,0.475
1966-09-20,130.1426404211184,0.475
1966-09-21,129.09309788817637,0.475
1966-09-22,129.2745977247002,0.475
1966-09-23,129.06153269921572,0.475
1966-09-24,129.06153269921572,0.475
1966-09-25,129.06153269921572,0.475
1966-09-26,129.21146734677885,0.475
1966-09-27,129.4008584805428,0.475
1966-09-28,128.61962005376645,0.475
1966-09-29,127.9883162745532,0.475
1966-09-30,129.09285805594507,0.475
1966-10-01,128.30330040753165,0.475
1966-10-02,128.30330040753165,0.475
1966-10-03,126.98189232206578,0.475
1966-10-04,127.14109811549537,0.475
1966-10-05,126.81472623896461,0.475
1966-10-06,126.3052676999898,0.475
1966-10-07,125.62864307791388,0.475
1966-10-08,125.62864307791388,0.475
1966-10-09,125.62864307791388,0.475
1966-10-10,126.68736160422091,0.475
1966-10-11,126.98985261173719,0.475
1966-10-12,128.6853943117627,0.475
1966-10-13,128.56598996669047,0.475
1966-10-14,128.33514156621752,0.475
1966-10-15,128.33514156621752,0.475
1966-10-16,128.33514156621752,0.475
1966-10-17,129.0276867676364,0.475
1966-10-18,129.99088181788562,0.475
1966-10-19,129.4893835685823,0.475
1966-10-20,129.32221748548122,0.475
1966-10-21,129.60082762398306,0.475
1966-10-22,129.60082762398306,0.475
1966-10-23,129.60082762398306,0.475
1966-10-24,129.78391428642712,0.475
1966-10-25,130.16600819065823,0.475
1966-10-26,130.70730788831892,0.475
1966-10-27,131.22472671696522,0.475
1966-10-28,131.2326870066367,0.475
1966-10-29,131.2326870066367,0.475
1966-10-30,131.2326870066367,0.475
1966-10-31,131.5129168526619,0.475
1966-11-01,131.99849452262228,0.475
1966-11-02,132.05280640979362,0.475
1966-11-03,131.80452349701025,0.475
1966-11-04,131.99849452262228,0.475
1966-11-05,131.99849452262228,0.475
1966-11-06,131.99849452262228,0.475
1966-11-07,131.93642379442642,0.475
1966-11-08,131.93642379442642,0.475
1966-11-09,132.44074846101765,0.475
1966-11-10,132.83644935326615,0.475
1966-11-11,132.87524355838855,0.475
1966-11-12,132.87524355838855,0.475
1966-11-13,132.87524355838855,0.475
1966-11-14,132.43298961999315,0.475
1966-11-15,132.68127253277652,0.475
1966-11-16,133.2088737224412,0.475
1966-11-17,132.76661978404584,0.475
1966-11-18,132.34764236872388,0.475
1966-11-19,132.34764236872388,0.475
1966-11-20,132.34764236872388,0.475
1966-11-21,131.43985796885968,0.475
1966-11-22,131.11398664583146,0.475
1966-11-23,131.53296406115342,0.475
1966-11-24,131.53296406115342,0.475
1966-11-25,132.02952988672016,0.475
1966-11-26,132.02952988672016,0.475
1966-11-27,132.02952988672016,0.475
1966-11-28,131.92090611237742,0.475
1966-11-29,131.6958997226675,0.475
1966-11-30,131.83715006640685,0.475
1966-12-01,131.55007294850105,0.475
1966-12-02,131.5890877380016,0.475
1966-12-03,131.5890877380016,0.475
1966-12-04,131.5890877380016,0.475
1966-12-05,131.67492027490286,0.475
1966-12-06,132.14309774890958,0.475
1966-12-07,132.82975804411942,0.475
1966-12-08,133.0872556548231,0.475
1966-12-09,133.1574822759241,0.475
1966-12-10,133.1574822759241,0.475
1966-12-11,133.1574822759241,0.475
1966-12-12,133.82853665533375,0.475
1966-12-13,133.61785679203075,0.475
1966-12-14,133.54763017092975,0.475
1966-12-15,132.76733438091856,0.475
1966-12-16,132.7205166335179,0.475
1966-12-17,132.7205166335179,0.475
1966-12-18,132.7205166335179,0.475
1966-12-19,132.4786249386144,0.475
1966-12-20,132.23673324371092,0.475
1966-12-21,132.56445747551564,0.475
1966-12-22,132.8063491704191,0.475
1966-12-23,132.63468409661667,0.475
1966-12-24,132.63468409661667,0.475
1966-12-25,132.63468409661667,0.475
1966-12-26,132.63468409661667,0.475
1966-12-27,132.2679450753114,0.475
1966-12-28,131.963629717207,0.475
1966-12-29,131.7763587276043,0.475
1966-12-30,131.74514689600386,0.475
1966-12-31,132.6965974280907,0.475
1967-01-01,132.6965974280907,0.475
1967-01-02,132.6965974280907,0.475
1967-01-03,132.73582989380358,0.475
1967-01-04,132.86922027722738,0.475
1967-01-05,133.69310205719805,0.475
1967-01-06,134.14819865946757,0.475
1967-01-07,134.14819865946757,0.475
1967-01-08,134.14819865946757,0.475
1967-01-09,134.64252772744996,0.475
1967-01-10,134.64252772744996,0.475
1967-01-11,135.1603962748601,0.475
1967-01-12,135.50564197313352,0.475
1967-01-13,135.99212454797336,0.475
1967-01-14,135.99212454797336,0.475
1967-01-15,135.99212454797336,0.475
1967-01-16,135.81950169883663,0.475
1967-01-17,136.54922556109636,0.475
1967-01-18,136.98078268393814,0.475
1967-01-19,137.00432216336586,0.475
1967-01-20,137.2004844919303,0.475
1967-01-21,137.2004844919303,0.475
1967-01-22,137.2004844919303,0.475
1967-01-23,137.45157227249277,0.475
1967-01-24,137.5457301902037,0.475
1967-01-25,137.02786164279357,0.475
1967-01-26,136.99647567022328,0.475
1967-01-27,137.2711029302135,0.475
1967-01-28,137.2711029302135,0.475
1967-01-29,137.2711029302135,0.475
1967-01-30,137.66342758734237,0.475
1967-01-31,138.13455352291942,0.475
1967-02-01,137.99331664635298,0.475
1967-02-02,138.2208306020493,0.475
1967-02-03,138.69860990901154,0.475
1967-02-04,138.69860990901154,0.475
1967-02-05,138.69860990901154,0.475
1967-02-06,138.5621015355938,0.475
1967-02-07,138.38767416955994,0.475
1967-02-08,138.9716266558471,0.475
1967-02-09,138.69860990901154,0.475
1967-02-10,138.79719928981328,0.475
1967-02-11,138.79719928981328,0.475
1967-02-12,138.79719928981328,0.475
1967-02-13,138.86545347652216,0.475
1967-02-14,139.31289758939155,0.475
1967-02-15,139.38873557462367,0.475
1967-02-16,139.07779983517207,0.475
1967-02-17,139.10055123074167,0.475
1967-02-18,139.10055123074167,0.475
1967-02-19,139.10055123074167,0.475
1967-02-20,138.72894510310437,0.475
1967-02-21,138.6834423119651,0.475
1967-02-22,138.6834423119651,0.475
1967-02-23,138.7668640957204,0.475
1967-02-24,138.73652890162754,0.475
1967-02-25,138.73652890162754,0.475
1967-02-26,138.73652890162754,0.475
1967-02-27,138.01606804192258,0.475
1967-02-28,138.20000060588578,0.475
1967-03-01,138.46248226561607,0.475
1967-03-02,138.82253420715372,0.475
1967-03-03,138.9200482746535,0.475
1967-03-04,138.9200482746535,0.475
1967-03-05,138.9200482746535,0.475
1967-03-06,138.7775277144615,0.475
1967-03-07,138.82253420715372,0.475
1967-03-08,138.90504611042277,0.475
1967-03-09,139.10007424542232,0.475
1967-03-10,139.37011320157558,0.475
1967-03-11,139.37011320157558,0.475
1967-03-12,139.37011320157558,0.475
1967-03-13,139.0250634242687,0.475
1967-03-14,138.96505476734572,0.475
1967-03-15,139.5951456650366,0.475
1967-03-16,140.2702430554197,0.475
1967-03-17,140.39026036926558,0.475
1967-03-18,140.39026036926558,0.475
1967-03-19,140.39026036926558,0.475
1967-03-20,140.35275495868873,0.475
1967-03-21,140.2027333163814,0.475
1967-03-22,140.39026036926558,0.475
1967-03-23,140.907835035226,0.475
1967-03-24,140.907835035226,0.475
1967-03-25,140.907835035226,0.475
1967-03-26,140.907835035226,0.475
1967-03-27,140.8553274604184,0.475
1967-03-28,140.88533178887988,0.475
1967-03-29,140.75031231080328,0.475
1967-03-30,140.72780906445718,0.475
1967-03-31,141.1778734621131,0.475
1967-04-01,140.75006266177624,0.475
1967-04-02,140.75006266177624,0.475
1967-04-03,140.03851232499304,0.475
1967-04-04,140.0236883596434,0.475
1967-04-05,140.4461713721084,0.475
1967-04-06,140.5573511122308,0.475
1967-04-07,140.1274561170909,0.475
1967-04-08,140.1274561170909,0.475
1967-04-09,140.1274561170909,0.475
1967-04-10,139.2973140575105,0.475
1967-04-11,139.77168094869933,0.475
1967-04-12,139.6975611219511,0.475
1967-04-13,140.2015759438392,0.475
1967-04-14,140.92053826329723,0.475
1967-04-15,140.92053826329723,0.475
1967-04-16,140.92053826329723,0.475
1967-04-17,141.39490515448603,0.475
1967-04-18,141.98045178579721,0.475
1967-04-19,142.0397476471958,0.475
1967-04-20,142.16575135266785,0.475
1967-04-21,142.30657902348952,0.475
1967-04-22,142.30657902348952,0.475
1967-04-23,142.30657902348952,0.475
1967-04-24,142.54376246908393,0.475
1967-04-25,142.90694962015036,0.475
1967-04-26,142.8402417760769,0.475
1967-04-27,143.4257884073881,0.475
1967-04-28,143.5740280608846,0.475
1967-04-29,143.5740280608846,0.475
1967-04-30,143.16783008966777,0.475
1967-05-01,142.63153195676736,0.475
1967-05-02,142.48718352495945,0.475
1967-05-03,142.66040164312895,0.475
1967-05-04,142.95631592833513,0.475
1967-05-05,143.04292498741992,0.475
1967-05-06,143.04292498741992,0.475
1967-05-07,143.04292498741992,0.475
1967-05-08,143.14396888968545,0.475
1967-05-09,142.43666157382668,0.475
1967-05-10,142.2562260340668,0.475
1967-05-11,142.54492289768262,0.475
1967-05-12,142.35005251474195,0.475
1967-05-13,142.35005251474195,0.475
1967-05-14,142.35005251474195,0.475
1967-05-15,141.79431105228147,0.475
1967-05-16,142.10466018066847,0.475
1967-05-17,141.84483300341424,0.475
1967-05-18,141.66439746365435,0.475
1967-05-19,141.33239607049615,0.475
1967-05-20,141.33239607049615,0.475
1967-05-21,141.33239607049615,0.475
1967-05-22,141.04369920688032,0.475
1967-05-23,140.72613265690293,0.475
1967-05-24,139.96830338991143,0.475
1967-05-25,140.69726297054135,0.475
1967-05-26,140.54569711714305,0.475
1967-05-27,140.54569711714305,0.475
1967-05-28,140.54569711714305,0.475
1967-05-29,140.19204345921366,0.475
1967-05-30,140.19204345921366,0.475
1967-05-31,139.37643931864136,0.475
1967-06-01,139.78663495959648,0.475
1967-06-02,139.46284692589094,0.475
1967-06-03,139.46284692589094,0.475
1967-06-04,139.46284692589094,0.475
1967-06-05,138.4620475489829,0.475
1967-06-06,139.78663495959648,0.475
1967-06-07,140.2870346480505,0.475
1967-06-08,140.64761677649537,0.475
1967-06-09,140.76535787966102,0.475
1967-06-10,140.76535787966102,0.475
1967-06-11,140.76535787966102,0.475
1967-06-12,141.11858118915794,0.475
1967-06-13,141.54539268813343,0.475
1967-06-14,141.38349867128068,0.475
1967-06-15,141.44972804181134,0.475
1967-06-16,141.48652213655063,0.475
1967-06-17,141.48652213655063,0.475
1967-06-18,141.48652213655063,0.475
1967-06-19,141.46444567970707,0.475
1967-06-20,141.44236922286353,0.475
1967-06-21,141.23632229232362,0.475
1967-06-22,141.067069456523,0.475
1967-06-23,141.08914591336654,0.475
1967-06-24,141.08914591336654,0.475
1967-06-25,141.08914591336654,0.475
1967-06-26,140.8242284312438,0.475
1967-06-27,140.57402858701676,0.475
1967-06-28,140.58138740596465,0.475
1967-06-29,140.24288173436338,0.475
1967-06-30,139.0584334209629,0.475
1967-07-01,138.64084070744553,0.475
1967-07-02,138.64084070744553,0.475
1967-07-03,138.8370085495875,0.475
1967-07-04,138.8370085495875,0.475
1967-07-05,139.16395495315737,0.475
1967-07-06,139.13489305061782,0.475
1967-07-07,139.40371564910862,0.475
1967-07-08,139.40371564910862,0.475
1967-07-09,139.40371564910862,0.475
1967-07-10,139.66527277196454,0.475
1967-07-11,139.97768822426465,0.475
1967-07-12,139.91956441918555,0.475
1967-07-13,139.9340953704553,0.475
1967-07-14,140.16659059077165,0.475
1967-07-15,140.16659059077165,0.475
1967-07-16,140.16659059077165,0.475
1967-07-17,140.17385606640653,0.475
1967-07-18,140.71876673902295,0.475
1967-07-19,140.82774887354626,0.475
1967-07-20,140.97305838624396,0.475
1967-07-21,141.11110242330682,0.475
1967-07-22,141.11110242330682,0.475
1967-07-23,141.11110242330682,0.475
1967-07-24,140.88587267862533,0.475
1967-07-25,140.89313815426024,0.475
1967-07-26,141.12563337457658,0.475
1967-07-27,141.33633216798827,0.475
1967-07-28,141.4380488268767,0.475
1967-07-29,141.4380488268767,0.475
1967-07-30,141.4380488268767,0.475
1967-07-31,142.2266288079584,0.475
1967-08-01,142.2512609586005,0.475
1967-08-02,142.54174378886543,0.475
1967-08-03,142.45672442390983,0.475
1967-08-04,142.57716852426358,0.475
1967-08-05,142.57716852426358,0.475
1967-08-06,142.57716852426358,0.475
1967-08-07,142.4000448472728,0.475
1967-08-08,142.47797926514875,0.475
1967-08-09,142.5417437888654,0.475
1967-08-10,142.36462011187461,0.475
1967-08-11,142.0953921228486,0.475
1967-08-12,142.0953921228486,0.475
1967-08-13,142.0953921228486,0.475
1967-08-14,141.7340598217874,0.475
1967-08-15,141.8261641338226,0.475
1967-08-16,141.6702952980707,0.475
1967-08-17,141.72697487470774,0.475
1967-08-18,141.83324908090222,0.475
1967-08-19,141.83324908090222,0.475
1967-08-20,141.83324908090222,0.475
1967-08-21,141.45774688568176,0.475
1967-08-22,141.09641458462053,0.475
1967-08-23,141.00431027258534,0.475
1967-08-24,140.6358930244445,0.475
1967-08-25,140.35958008833887,0.475
1967-08-26,140.35958008833887,0.475
1967-08-27,140.35958008833887,0.475
1967-08-28,140.31707040586107,0.475
1967-08-29,140.48710913577222,0.475
1967-08-30,140.6217231302852,0.475
1967-08-31,140.86098713680545,0.475
1967-09-01,140.46884758914263,0.475
1967-09-02,140.46884758914263,0.475
1967-09-03,140.46884758914263,0.475
1967-09-04,140.46884758914263,0.475
1967-09-05,140.84633389009755,0.475
1967-09-06,140.97453678476148,0.475
1967-09-07,140.9318024865402,0.475
1967-09-08,140.95316963565082,0.475
1967-09-09,140.95316963565082,0.475
1967-09-10,140.95316963565082,0.475
1967-09-11,141.08137253031478,0.475
1967-09-12,141.40187976697462,0.475
1967-09-13,142.11411807066318,0.475
1967-09-14,142.26368811443777,0.475
