,price,hold
1954-01-25,81.75423252643841,0.475
1954-01-26,81.99941126751739,0.475
1954-01-27,81.87682189697792,0.475
1954-01-28,81.89214556829533,0.475
1954-01-29,81.98408759619994,0.475
1954-01-30,81.98408759619994,0.475
1954-01-31,82.15254187891085,0.475
1954-02-01,82.01462883705393,0.475
1954-02-02,81.90970451844551,0.475
1954-02-03,82.04460721379921,0.475
1954-02-04,82.32940179287924,0.475
1954-02-05,82.4792936766056,0.475
1954-02-06,82.4792936766056,0.475
1954-02-07,82.4792936766056,0.475
1954-02-08,82.37436935799715,0.475
1954-02-09,82.28443422776134,0.475
1954-02-10,82.23946666264344,0.475
1954-02-11,82.11955315566236,0.475
1954-02-12,82.20948828589813,0.475
1954-02-13,82.20948828589813,0.475
1954-02-14,82.20948828589813,0.475
1954-02-15,82.08957477891707,0.475
1954-02-16,81.7448234463465,0.475
1954-02-17,81.81976938820966,0.475
1954-02-18,81.969661271936,0.475
1954-02-19,81.90970451844547,0.475
1954-02-20,81.90970451844547,0.475
1954-02-21,81.90970451844547,0.475
1954-02-22,81.90970451844547,0.475
1954-02-23,81.77480182309176,0.475
1954-02-24,81.77480182309176,0.475
1954-02-25,81.89471533007283,0.475
1954-02-26,82.25445585101605,0.475
1954-02-27,82.25445585101605,0.475
1954-02-28,82.52182740403428,0.475
1954-03-01,82.67171928776062,0.475
1954-03-02,82.77643666931132,0.475
1954-03-03,82.77643666931132,0.475
1954-03-04,82.91107330273361,0.475
1954-03-05,83.07562918802755,0.475
1954-03-06,83.07562918802755,0.475
1954-03-07,83.07562918802755,0.475
1954-03-08,82.97091180647685,0.475
1954-03-09,83.06066956209173,0.475
1954-03-10,83.1504273177066,0.475
1954-03-11,83.32994282893635,0.475
1954-03-12,83.32994282893635,0.475
1954-03-13,83.32994282893635,0.475
1954-03-14,83.32994282893635,0.475
1954-03-15,83.1504273177066,0.475
1954-03-16,83.13546769177077,0.475
1954-03-17,83.22522544738565,0.475
1954-03-18,83.38978133267959,0.475
1954-03-19,83.5094583401661,0.475
1954-03-20,83.5094583401661,0.475
1954-03-21,83.5094583401661,0.475
1954-03-22,83.47953908829446,0.475
1954-03-23,83.19530619551404,0.475
1954-03-24,83.00083105834848,0.475
1954-03-25,82.92603292866943,0.475
1954-03-26,83.13546769177081,0.475
1954-03-27,83.13546769177081,0.475
1954-03-28,83.13546769177081,0.475
1954-03-29,83.28506395112893,0.475
1954-03-30,83.32994282893637,0.475
1954-03-31,83.77593543552926,0.475
1954-04-01,84.43144084185006,0.475
1954-04-02,84.49048379002356,0.475
1954-04-03,84.49048379002356,0.475
1954-04-04,84.49048379002356,0.475
1954-04-05,84.56428747524042,0.475
1954-04-06,84.19526904915612,0.475
1954-04-07,84.34287641958981,0.475
1954-04-08,84.74141631976086,0.475
1954-04-09,85.03663106062828,0.475
1954-04-10,85.03663106062828,0.475
1954-04-11,85.03663106062828,0.475
1954-04-12,85.02187032358492,0.475
1954-04-13,85.12519548288851,0.475
1954-04-14,85.43517096079933,0.475
1954-04-15,85.56801759418967,0.475
1954-04-16,85.56801759418967,0.475
1954-04-17,85.56801759418967,0.475
1954-04-18,85.56801759418967,0.475
1954-04-19,85.30232432740897,0.475
1954-04-20,85.28756359036561,0.475
1954-04-21,85.12519548288851,0.475
1954-04-22,85.18423843106201,0.475
1954-04-23,85.33184580149572,0.475
1954-04-24,85.33184580149572,0.475
1954-04-25,85.33184580149572,0.475
1954-04-26,85.47945317192942,0.475
1954-04-27,85.30232432740897,0.475
1954-04-28,85.30232432740897,0.475
1954-04-29,85.92227528323058,0.475
1954-04-30,86.15906643169318,0.475
1954-05-01,85.83757758962358,0.475
1954-05-02,85.83757758962358,0.475
1954-05-03,85.76543882179146,0.475
1954-05-04,85.86643309675641,0.475
1954-05-05,85.88086085032283,0.475
1954-05-06,86.19827142878408,0.475
1954-05-07,86.40025997871399,0.475
1954-05-08,86.40025997871399,0.475
1954-05-09,86.40025997871399,0.475
1954-05-10,86.35697671801472,0.475
1954-05-11,86.16941592165125,0.475
1954-05-12,86.50125425367891,0.475
1954-05-13,86.27041019661618,0.475
1954-05-14,86.61667628221028,0.475
1954-05-15,86.61667628221028,0.475
1954-05-16,86.61667628221028,0.475
1954-05-17,86.67438729647597,0.475
1954-05-18,86.6888150500424,0.475
1954-05-19,86.5012542536789,0.475
1954-05-20,86.64553178934312,0.475
1954-05-21,86.89080359997227,0.475
1954-05-22,86.89080359997227,0.475
1954-05-23,86.89080359997227,0.475
1954-05-24,86.90523135353871,0.475
1954-05-25,86.80423707857375,0.475
1954-05-26,87.15050316416786,0.475
1954-05-27,86.97737012137081,0.475
1954-05-28,87.17935867130069,0.475
1954-05-29,87.17935867130069,0.475
1954-05-30,87.17935867130069,0.475
1954-05-31,86.97460233346077,0.475
1954-06-01,86.97460233346077,0.475
1954-06-02,86.93214306808737,0.475
1954-06-03,86.91798997962958,0.475
1954-06-04,86.84722453734058,0.475
1954-06-05,86.84722453734058,0.475
1954-06-06,86.84722453734058,0.475
1954-06-07,86.69154056430483,0.475
1954-06-08,85.77158981454815,0.475
1954-06-09,85.50268113385003,0.475
1954-06-10,85.77158981454812,0.475
1954-06-11,86.11126393753524,0.475
1954-06-12,86.11126393753524,0.475
1954-06-13,86.11126393753524,0.475
1954-06-14,86.16787629136643,0.475
1954-06-15,86.46509114898012,0.475
1954-06-16,86.76230600659382,0.475
1954-06-17,86.64908129893146,0.475
1954-06-18,86.76230600659383,0.475
1954-06-19,86.76230600659383,0.475
1954-06-20,86.76230600659383,0.475
1954-06-21,86.7906121835094,0.475
1954-06-22,86.818918360425,0.475
1954-06-23,86.88968380271398,0.475
1954-06-24,87.07367395266532,0.475
1954-06-25,86.98875542191855,0.475
1954-06-26,86.98875542191855,0.475
1954-06-27,86.98875542191855,0.475
1954-06-28,87.10198012958092,0.475
1954-06-29,87.31427645644786,0.475
1954-06-30,87.35558832537518,0.475
1954-07-01,87.35558832537518,0.475
1954-07-02,87.89539245005193,0.475
1954-07-03,87.89539245005193,0.475
1954-07-04,87.89539245005193,0.475
1954-07-05,87.89539245005193,0.475
1954-07-06,88.36416971621863,0.475
1954-07-07,88.39258045962266,0.475
1954-07-08,88.39258045962266,0.475
1954-07-09,88.67668789366306,0.475
1954-07-10,88.67668789366306,0.475
1954-07-11,88.67668789366306,0.475
1954-07-12,88.64827715025902,0.475
1954-07-13,88.50622343323882,0.475
1954-07-14,88.60566103515295,0.475
1954-07-15,88.74771475217315,0.475
1954-07-16,88.56304492004689,0.475
1954-07-17,88.56304492004689,0.475
1954-07-18,88.56304492004689,0.475
1954-07-19,88.44940194643073,0.475
1954-07-20,88.25052674260245,0.475
1954-07-21,88.52042880494083,0.475
1954-07-22,88.8613577257893,0.475
1954-07-23,88.9181792125974,0.475
1954-07-24,88.9181792125974,0.475
1954-07-25,88.9181792125974,0.475
1954-07-26,88.96079532770348,0.475
1954-07-27,89.21649201833984,0.475
1954-07-28,89.30172424855196,0.475
1954-07-29,89.45798333727419,0.475
1954-07-30,89.72788539961256,0.475
1954-07-31,89.71254975536053,0.475
1954-08-01,89.71254975536051,0.475
1954-08-02,89.86434621275806,0.475
1954-08-03,89.78154814508667,0.475
1954-08-04,89.74014911125097,0.475
1954-08-05,89.56075329796298,0.475
1954-08-06,89.02256585809893,0.475
1954-08-07,89.02256585809893,0.475
1954-08-08,89.02256585809893,0.475
1954-08-09,88.66377423152292,0.475
1954-08-10,89.00876618015371,0.475
1954-08-11,89.49175490823681,0.475
1954-08-12,89.3123590949488,0.475
1954-08-13,89.49175490823681,0.475
1954-08-14,89.49175490823681,0.475
1954-08-15,89.49175490823681,0.475
1954-08-16,89.94714428042947,0.475
1954-08-17,90.04374202604608,0.475
1954-08-18,90.00234299221039,0.475
1954-08-19,90.09894073782701,0.475
1954-08-20,90.16793912755315,0.475
1954-08-21,90.16793912755315,0.475
1954-08-22,90.16793912755315,0.475
1954-08-23,89.8781458907033,0.475
1954-08-24,89.69875007741527,0.475
1954-08-25,89.39515716262017,0.475
1954-08-26,89.28475973905832,0.475
1954-08-27,89.4089568405654,0.475
1954-08-28,89.4089568405654,0.475
1954-08-29,89.4089568405654,0.475
1954-08-30,88.98116682426323,0.475
1954-08-31,88.2953655748206,0.475
1954-09-01,88.91339383240349,0.475
1954-09-02,89.23675546919912,0.475
1954-09-03,89.56011710599476,0.475
1954-09-04,89.56011710599476,0.475
1954-09-05,89.56011710599476,0.475
1954-09-06,89.56011710599476,0.475
1954-09-07,89.78506433159173,0.475
1954-09-08,89.81318273479134,0.475
1954-09-09,89.88347874279037,0.475
1954-09-10,90.03812996038829,0.475
1954-09-11,90.03812996038829,0.475
1954-09-12,90.03812996038829,0.475
1954-09-13,90.43178760518298,0.475
1954-09-14,90.65673483077993,0.475
1954-09-15,90.67079403237973,0.475
1954-09-16,90.9098004595765,0.475
1954-09-17,91.26128049957174,0.475
1954-09-18,91.26128049957174,0.475
1954-09-19,91.26128049957174,0.475
1954-09-20,91.06445167717439,0.475
1954-09-21,91.37375411237022,0.475
1954-09-22,91.66899734596623,0.475
1954-09-23,91.9220629747628,0.475
1954-09-24,92.23136540995863,0.475
1954-09-25,92.23136540995863,0.475
1954-09-26,92.23136540995863,0.475
1954-09-27,92.41413503075617,0.475
1954-09-28,92.63908225635312,0.475
1954-09-29,92.37195742595674,0.475
1954-09-30,92.04617768901569,0.475
1954-10-01,92.01805928581607,0.475
1954-10-02,92.01805928581607,0.475
1954-10-03,92.01805928581607,0.475
1954-10-04,92.26171136223711,0.475
1954-10-05,92.47829098572251,0.475
1954-10-06,92.65426192980436,0.475
1954-10-07,92.55950834452952,0.475
1954-10-08,92.53243589159385,0.475
1954-10-09,92.53243589159385,0.475
1954-10-10,92.53243589159385,0.475
1954-10-11,92.1804940034301,0.475
1954-10-12,92.00452305934823,0.475
1954-10-13,91.99098683288038,0.475
1954-10-14,91.46307400063475,0.475
1954-10-15,91.23295815068154,0.475
1954-10-16,91.23295815068154,0.475
1954-10-17,91.23295815068154,0.475
1954-10-18,91.39539286829557,0.475
1954-10-19,91.50368268003825,0.475
1954-10-20,91.85562456820199,0.475
1954-10-21,91.80147966233065,0.475
1954-10-22,91.80147966233065,0.475
1954-10-23,91.80147966233065,0.475
1954-10-24,91.80147966233065,0.475
1954-10-25,91.57136381237743,0.475
1954-10-26,91.54429135944177,0.475
1954-10-27,91.65258117118447,0.475
1954-10-28,91.46307400063475,0.475
1954-10-29,91.19234947127802,0.475
1954-10-30,91.19234947127802,0.475
1954-10-31,91.16572945380442,0.475
1954-11-01,91.3146279449506,0.475
1954-11-02,91.3146279449506,0.475
1954-11-03,92.2014904606349,0.475
1954-11-04,92.71996393134265,0.475
1954-11-05,92.56987950561145,0.475
1954-11-06,92.56987950561145,0.475
1954-11-07,92.56987950561145,0.475
1954-11-08,92.99284470539935,0.475
1954-11-09,93.1702172085362,0.475
1954-11-10,93.21114932464471,0.475
1954-11-11,93.60682644702693,0.475
1954-11-12,93.70233471794677,0.475
1954-11-13,93.70233471794677,0.475
1954-11-14,93.70233471794677,0.475
1954-11-15,93.60682644702693,0.475
1954-11-16,93.74326683405528,0.475
1954-11-17,93.8251310662723,0.475
1954-11-18,93.56589433091844,0.475
1954-11-19,93.57953836962129,0.475
1954-11-20,93.57953836962129,0.475
1954-11-21,93.57953836962129,0.475
1954-11-22,93.75691087275814,0.475
1954-11-23,94.37089261438574,0.475
1954-11-24,94.63012934973959,0.475
1954-11-25,94.63012934973959,0.475
1954-11-26,95.08038262693313,0.475
1954-11-27,95.08038262693313,0.475
1954-11-28,95.08038262693313,0.475
1954-11-29,95.0667385882303,0.475
1954-11-30,94.6550496561953,0.475
1954-12-01,94.66713862390557,0.475
1954-12-02,94.9184980446658,0.475
1954-12-03,95.32861078380094,0.475
1954-12-04,95.32861078380094,0.475
1954-12-05,95.32861078380094,0.475
1954-12-06,95.68580575014443,0.475
1954-12-07,95.89747684131095,0.475
1954-12-08,95.81810018212349,0.475
1954-12-09,95.59319964775906,0.475
1954-12-10,95.42121688618627,0.475
1954-12-11,95.42121688618627,0.475
1954-12-12,95.42121688618627,0.475
1954-12-13,95.46090521577999,0.475
1954-12-14,95.1433985790302,0.475
1954-12-15,95.42121688618626,0.475
1954-12-16,95.91070628450882,0.475
1954-12-17,96.02977127328998,0.475
1954-12-18,96.02977127328998,0.475
1954-12-19,96.02977127328998,0.475
1954-12-20,96.43988401242511,0.475
1954-12-21,96.50603122841464,0.475
1954-12-22,96.45311345562301,0.475
1954-12-23,96.49280178521671,0.475
1954-12-24,96.49280178521671,0.475
1954-12-25,96.49280178521671,0.475
1954-12-26,96.49280178521671,0.475
1954-12-27,96.0959184892795,0.475
1954-12-28,96.57217844440416,0.475
1954-12-29,96.98229118353927,0.475
1954-12-30,96.98229118353927,0.475
1954-12-31,97.31400295797417,0.475
1955-01-01,97.31400295797417,0.475
1955-01-02,97.31400295797417,0.475
1955-01-03,98.30323471482815,0.475
1955-01-04,97.87927824760503,0.475
1955-01-05,96.72303333699647,0.475
1955-01-06,96.10636938467191,0.475
1955-01-07,96.47893718920132,0.475
1955-01-08,96.47893718920132,0.475
1955-01-09,96.47893718920132,0.475
1955-01-10,97.06990681017903,0.475
1955-01-11,96.92858798777132,0.475
1955-01-12,96.80011633103703,0.475
1955-01-13,96.60740884593561,0.475
1955-01-14,96.41470136083419,0.475
1955-01-15,96.41470136083419,0.475
1955-01-16,96.41470136083419,0.475
1955-01-17,95.5153997636942,0.475
1955-01-18,95.79803740850963,0.475
1955-01-19,96.00359205928447,0.475
1955-01-20,96.22199387573276,0.475
1955-01-21,96.62025601160903,0.475
1955-01-22,96.62025601160903,0.475
1955-01-23,96.62025601160903,0.475
1955-01-24,96.72303333699647,0.475
1955-01-25,96.71018617132303,0.475
1955-01-26,97.27546146095388,0.475
1955-01-27,97.32685012364759,0.475
1955-01-28,97.58379343711617,0.475
1955-01-29,97.58379343711617,0.475
1955-01-30,97.58379343711617,0.475
1955-01-31,98.04881747488072,0.475
1955-02-01,98.16444196594156,0.475
1955-02-02,98.02476111697037,0.475
1955-02-03,97.80889071401485,0.475
1955-02-04,98.46920018187878,0.475
1955-02-05,98.46920018187878,0.475
1955-02-06,98.46920018187878,0.475
1955-02-07,98.46920018187878,0.475
1955-02-08,97.83428723200964,0.475
1955-02-09,98.20253674293376,0.475
1955-02-10,98.6215792898474,0.475
1955-02-11,98.71046710282909,0.475
1955-02-12,98.71046710282909,0.475
1955-02-13,98.71046710282909,0.475
1955-02-14,98.38031236889711,0.475
1955-02-15,98.38031236889711,0.475
1955-02-16,98.22793326092852,0.475
1955-02-17,98.31682107391018,0.475
1955-02-18,98.3803123688971,0.475
1955-02-19,98.3803123688971,0.475
1955-02-20,98.3803123688971,0.475
1955-02-21,98.32951933290755,0.475
1955-02-22,98.32951933290755,0.475
1955-02-23,98.2914245559154,0.475
1955-02-24,98.03745937596773,0.475
1955-02-25,97.97396808098084,0.475
1955-02-26,97.97396808098084,0.475
1955-02-27,97.97396808098084,0.475
1955-02-28,98.04837856961831,0.475
1955-03-01,98.13726638259998,0.475
1955-03-02,98.54228565226731,0.475
1955-03-03,98.71948158274675,0.475
1955-03-04,99.01058918282015,0.475
1955-03-05,99.01058918282015,0.475
1955-03-06,99.01058918282015,0.475
1955-03-07,98.70682473056966,0.475
1955-03-08,97.82084507817237,0.475
1955-03-09,97.36519839979661,0.475
1955-03-10,97.65630599987,0.475
1955-03-11,96.85892431271242,0.475
1955-03-12,96.85892431271242,0.475
1955-03-13,96.85892431271242,0.475
1955-03-14,95.77043502548146,0.475
1955-03-15,96.71969893876428,0.475
1955-03-16,97.0614339475461,0.475
1955-03-17,97.23862987802555,0.475
1955-03-18,97.31457099108817,0.475
1955-03-19,97.31457099108817,0.475
1955-03-20,97.31457099108817,0.475
1955-03-21,97.02346339101477,0.475
1955-03-22,97.30191413891107,0.475
1955-03-23,97.89678619123495,0.475
1955-03-24,98.26383490437097,0.475
1955-03-25,98.30180546090229,0.475
1955-03-26,98.30180546090229,0.475
1955-03-27,98.30180546090229,0.475
1955-03-28,98.13726638259993,0.475
1955-03-29,98.16258008695416,0.475
1955-03-30,97.74490396510973,0.475
1955-03-31,97.89876366711867,0.475
1955-04-01,98.36706719767153,0.475
1955-04-02,98.36706719767153,0.475
1955-04-03,98.36706719767153,0.475
1955-04-04,98.21532404679358,0.475
1955-04-05,98.53145561112262,0.475
1955-04-06,98.64526297428107,0.475
1955-04-07,98.86023243802484,0.475
1955-04-08,98.86023243802484,0.475
1955-04-09,98.86023243802484,0.475
1955-04-10,98.86023243802484,0.475
1955-04-11,98.98668506375644,0.475
1955-04-12,99.26488084036599,0.475
1955-04-13,99.3281071532318,0.475
1955-04-14,99.4292692538171,0.475
1955-04-15,99.64423871756084,0.475
1955-04-16,99.64423871756084,0.475
1955-04-17,99.64423871756084,0.475
1955-04-18,100.03624185732885,0.475
1955-04-19,99.97301554446304,0.475
1955-04-20,100.048887119902,0.475
1955-04-21,100.09946817019465,0.475
1955-04-22,99.70746503042665,0.475
1955-04-23,99.70746503042665,0.475
1955-04-24,99.70746503042665,0.475
1955-04-25,99.83391765615828,0.475
1955-04-26,100.0868229076215,0.475
1955-04-27,99.83391765615828,0.475
1955-04-28,99.29017136551232,0.475
1955-04-29,99.64423871756087,0.475
1955-04-30,99.65839941518578,0.475
1955-05-01,99.65839941518578,0.475
1955-05-02,99.75816272592553,0.475
1955-05-03,99.33416865528156,0.475
1955-05-04,99.25934617222674,0.475
1955-05-05,99.4838136213912,0.475
1955-05-06,99.57110651828849,0.475
1955-05-07,99.57110651828849,0.475
1955-05-08,99.57110651828849,0.475
1955-05-09,99.62098817365839,0.475
1955-05-10,99.52122486291864,0.475
1955-05-11,98.98499706769243,0.475
1955-05-12,98.7106479631581,0.475
1955-05-13,99.00993789537738,0.475
1955-05-14,99.00993789537738,0.475
1955-05-15,99.00993789537738,0.475
1955-05-16,98.48618051399365,0.475
1955-05-17,98.4238284447813,0.475
1955-05-18,98.81041127389784,0.475
1955-05-19,99.07228996458973,0.475
1955-05-20,99.38405031065146,0.475
1955-05-21,99.38405031065146,0.475
1955-05-22,99.38405031065146,0.475
1955-05-23,99.05981955074722,0.475
1955-05-24,99.0348787230623,0.475
1955-05-25,99.20946451685688,0.475
1955-05-26,99.52122486291864,0.475
1955-05-27,99.62098817365838,0.475
1955-05-28,99.62098817365838,0.475
1955-05-29,99.62098817365838,0.475
1955-05-30,99.62098817365838,0.475
1955-05-31,99.60055234259654,0.475
1955-06-01,99.66290441180892,0.475
1955-06-02,99.8250272550354,0.475
1955-06-03,100.17421491736933,0.475
1955-06-04,100.17421491736933,0.475
1955-06-05,100.17421491736933,0.475
1955-06-06,100.57328653146526,0.475
1955-06-07,100.9100032058587,0.475
1955-06-08,101.23424889231165,0.475
1955-06-09,100.9723581455612,0.475
1955-06-10,101.27166185613314,0.475
1955-06-11,101.27166185613314,0.475
1955-06-12,101.27166185613314,0.475
1955-06-13,101.73308840993157,0.475
1955-06-14,101.6707334702291,0.475
1955-06-15,102.06980508432503,0.475
1955-06-16,102.1571019999085,0.475
1955-06-17,102.33169583107549,0.475
1955-06-18,102.33169583107549,0.475
1955-06-19,102.33169583107549,0.475
1955-06-20,102.38157978283748,0.475
1955-06-21,102.84300633663591,0.475
1955-06-22,102.9552452281004,0.475
1955-06-23,103.14231004720787,0.475
1955-06-24,103.40420079395834,0.475
1955-06-25,103.40420079395834,0.475
1955-06-26,103.40420079395834,0.475
1955-06-27,103.44161375777983,0.475
